Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0999755859375,-0.03797022049849552,2.399993896484375,0.9118517420875182
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,1.0,0.3799391921051276,4.29998779296875,1.6275501870905338
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.0999755859375,0.037840871051564307,2.800018310546875,1.0594091713466833
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,2.100006103515625,0.7945539918679856,-1.199981689453125,-0.4504435874421996
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.29998779296875,-0.11260803297364896,-2.800018310546875,-1.0522428584453467
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-1.800018310546875,-0.6764442950995875,-1.5,-0.5675369161102568
2001-01-25,264.5,264.5,264.5,264.5,0,0.20001220703125,0.0756762074419548,-4.399993896484375,-1.663513760485586
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-1.70001220703125,-0.6427267323369512,-2.899993896484375,-1.1034984897978617
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,0.0,-2.0999755859375,-0.79907750512981
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,2.70001220703125,1.0274019529857403,-5.20001220703125,-1.9585733359816382
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.100006103515625,0.037667082303438626,-6.20001220703125,-2.3343418917749728
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,2.899993896484375,1.0918651467779483,-13.399993896484375,-4.990686739845205
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,-1.399993896484375,-0.5214129968284409,-8.899993896484375,-3.3320830000412465
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,-1.899993896484375,-0.7113417645329578,-9.100006103515625,-3.4313746925515245
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,-1.9000244140625,-0.7164495952508565,-5.0999755859375,-1.9369448622791356
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.5,-0.1898974641780682,-4.29998779296875,-1.6362206973754652
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,-2.699981689453125,-1.0273903405125462,0.79998779296875,0.3075693095717836
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,-0.20001220703125,-0.07689819390148678,5.899993896484375,2.270101591012074
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,0.800018310546875,0.3078177488782474,6.699981689453125,2.569996691880639
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,-0.4000244140625,-0.153442422451755,6.5,2.4971188262866213
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,-0.899993896484375,-0.34575256960833745,5.800018310546875,2.235936178495601
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,-4.29998779296875,-1.6576668828622632,7.0,2.7440218865222246
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,3.100006103515625,1.2152120851999015,4.29998779296875,1.6653708712921795
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-2.100006103515625,-0.8133253308414967,3.79998779296875,1.483790590552659
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,2.100006103515625,0.8199945542628484,3.199981689453125,1.2393421913889373
2001-02-22,258.5,258.5,257.5,258.5,16,0.29998779296875,0.11618426753916555,6.899993896484375,2.6692432868411506
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,2.399993896484375,0.9284309077308928,9.899993896484375,3.7945550510102093
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,4.899993896484375,1.8781119245363076,5.800018310546875,2.1820987874026923
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,1.600006103515625,0.6019586820906309,-0.600006103515625,-0.22438523455909232
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.600006103515625,-0.224385234559088,-4.29998779296875,-1.6116896513149208
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-1.5999755859375,-0.5996910266649058,-5.20001220703125,-1.9607888264242628
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-3.100006103515625,-1.1689313577767035,-4.0,-1.5261350274140062
2001-03-05,262.5,262.5,262.5,262.5,11,0.399993896484375,0.15261117404414826,-2.70001220703125,-1.0285760788690474
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,-2.600006103515625,-0.990478515625004,0.600006103515625,0.23086037614706584
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,1.5,0.5771450693444091,0.5,0.191277739737822
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,4.0,1.5302219179025744,-4.29998779296875,-1.6201913684466402
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,5.399993896484375,2.0346624041711836,-9.29998779296875,-3.434264480129427
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.800018310546875,0.29542774985591436,-9.70001220703125,-3.571432985658424
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-4.800018310546875,-1.767311562105578,-5.79998779296875,-2.1739085675931213
2001-03-14,262.5,262.5,262.5,262.5,0,-4.29998779296875,-1.6116896513149181,-2.79998779296875,-1.0666620163690477
2001-03-15,260.0,260.0,260.0,260.0,2,-2.5,-0.952380952380949,-1.20001220703125,-0.4615431565504808
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,-1.899993896484375,-0.730766883263223,-0.20001220703125,-0.07749407295675596
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,1.699981689453125,0.6586523243906184,-4.199981689453125,-1.6166212035390994
2001-03-20,260.5,260.5,260.5,260.5,0,0.70001220703125,0.26944274053972705,-3.70001220703125,-1.4203501754438579
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,1.399993896484375,0.5374256800323884,-3.5,-1.3363879654702742
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.79998779296875,-0.3054554454418712,-3.0,-1.1489850363353193
2001-03-23,261.5,261.5,261.5,261.5,0,0.399993896484375,0.15319566722866718,-1.5,-0.5736137667304015
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.399993896484375,0.1529613370877092,-3.600006103515625,-1.3745728092450902
2001-03-27,261.0,261.0,261.0,261.0,0,-0.899993896484375,-0.34364028921669565,-3.70001220703125,-1.4176291980962643
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-1.29998779296875,-0.4980796141642707,-1.0,-0.3850596661515773
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,-0.9000244140625,-0.3465631004071712,1.300018310546875,0.502325491447413
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,-0.899993896484375,-0.34775654518358623,5.399993896484375,2.093832502629612
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,-2.29998779296875,-0.8918138221794325,5.5,2.1517996356277673
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,1.199981689453125,0.46947639311367695,4.5,1.752336531895743
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,1.600006103515625,0.6230553658770122,6.899993896484375,2.6702763388022865
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,-0.29998779296875,-0.11609434986632472,6.699981689453125,2.5958859089549877
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,1.899993896484375,0.7361463973473814,3.70001220703125,1.4230816180889423
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,-1.70001220703125,-0.6538508488581729,5.800018310546875,2.2454582209255367
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,-1.0,-0.38714674690636386,5.100006103515625,1.9821245027105256
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,1.4000244140625,0.5441214459710686,5.699981689453125,2.2033171320036775
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,1.399993896484375,0.5411649905002758,3.79998779296875,1.4609718199915829
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,3.199981689453125,1.2302889713042164,0.70001220703125,0.2658610860178488
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,-2.199981689453125,-0.835541888130642,3.29998779296875,1.2638788647367698
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,0.199981689453125,0.0765919895742373,4.100006103515625,1.569080097609538
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,4.0,1.5308075724707937,1.0,0.37693179269211524
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,-0.5,-0.18846589634605726,1.300018310546875,0.4909434933823643
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,-1.0999755859375,-0.4153986543222632,2.399993896484375,0.9101227855083056
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,0.399993896484375,0.15168520211152892,1.0,0.3786444441080565
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,-1.70001220703125,-0.6437001771082529,7.600006103515625,2.896343856819522
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,2.0,0.7621951396801441,4.70001220703125,1.777614340214909
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.5,-0.1891074173760221,4.0,1.5157256887126012
2001-04-30,264.0,264.0,264.0,264.0,0,0.100006103515625,0.037895455031677905,4.29998779296875,1.6287832549124053
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.399993896484375,0.1515128395774168,3.70001220703125,1.399399505462866
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,1.0,0.3782148347520442,6.600006103515625,2.486814715636304
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.899993896484375,0.3391084842433667,7.300018310546875,2.741276246780069
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.199981689453125,-0.07509639452503158,21.29998779296875,8.00450481187995
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,0.0,19.29998779296875,7.252907685188424
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-1.0,-0.3757985633457639,20.0,7.544322723323684
2001-05-09,270.0,270.0,270.0,270.0,0,4.899993896484375,1.8483567648697186,13.600006103515625,5.03703929759838
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.899993896484375,-0.3333310727719918,10.0,3.716090588326953
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-1.20001220703125,-0.44593540684262356,10.0,3.732736180600275
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.399993896484375,0.14930716894265839,5.5,2.049944185701576
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.199981689453125,-0.07453660028021725,-2.399993896484375,-0.8951860655899119
2001-05-16,272.0,272.0,272.0,272.0,0,3.899993896484375,1.4546787794471605,-6.70001220703125,-2.463239781996783
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,1.600006103515625,0.5882375380572125,-7.20001220703125,-2.631583350296838
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,13.79998779296875,5.0438550749694055,-22.5,-7.828810187137318
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-2.0,-0.6958942388566536,-19.699981689453125,-6.902586584006158
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.29998779296875,-0.10511135227198043,-19.399993896484375,-6.804627667892972
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-1.5,-0.5261311707777994,-17.600006103515625,-6.205925854984475
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-4.5,-1.5867418558367263,-5.70001220703125,-2.042283082185662
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-1.20001220703125,-0.42995778602247237,-10.0,-3.598416775685473
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-4.100006103515625,-1.4753530743303434,-2.29998779296875,-0.8400247974838713
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,-8.0999755859375,-2.9583549843187784,6.29998779296875,2.371090516947305
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,-0.4000244140625,-0.15055490993007847,10.0,3.7693179269211523
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,1.100006103515625,0.41462727257042253,4.800018310546875,1.8018087164116185
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,-1.5,-0.5630630759634547,7.5,2.8312571433772074
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,0.800018310546875,0.3020076742091149,7.699981689453125,2.8979982445214802
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.0,0.0,6.699981689453125,2.5216339411503506
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,0.29998779296875,0.11290469672051717,6.600006103515625,2.481205302073543
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,7.399993896484375,2.781952592663295,-1.100006103515625,-0.40234313389637927
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,-5.5,-2.0117045072365447,5.800018310546875,2.1649938195922402
2001-06-12,271.5,271.5,269.0,270.0,91,3.600006103515625,1.34378730329745,4.70001220703125,1.7311278847260592
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,0.5,0.18416206261511192,0.100006103515625,0.036766949821920955
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,3.29998779296875,1.2132308062385189,-6.0,-2.1794407068815866
